REG3G	44.8	44.3	50.7	47.4	41.3	42	44.6	46.3
A_33_P3214782	50.1	46	53.6	53	47.7	47	51.2	50.3
CARHSP1	1310	1330	1390	1510	1280	1220	1080	920
ACOX2	510	285	244	263	261	281	244	240
ZNF185	203	128	128	123	116	112	101	105
SETX	485	456	502	626	364	316	347	280
ASAP3	533	477	612	790	751	737	428	355
TOPAZ1	45	43.8	49.9	46.6	41.4	48.6	51.5	47
AICDA	43.3	43.8	49.7	47.7	45	45.9	47.3	46
ZNF195	430	383	157	510	301	272	237	209
PCDHGA2	77.9	67.7	76.1	81	62.2	63.6	66.6	65.1
LOC729870	75.9	83.8	90.9	89.2	75.8	78	74.7	70.5
ARMCX6	249	157	162	234	229	240	164	142
PCDH1	355	258	290	359	286	225	240	226
CDK9	576	448	569	643	595	525	367	295
LOXHD1	44.9	42.1	47.1	50.3	45.6	45.4	44.6	44.1
lnc-SLCO1A2-1	45.5	44.8	48.8	47.7	44.1	46.3	46.7	44.8
AK124996	41	39.2	48.8	47.6	41.1	43.1	43	44.7
AGO2	337	262	284	373	282	265	221	196
HPS4	676	721	796	874	637	511	486	364
OR52N5	44.2	42.3	46	46	42.2	43.1	47.1	47.5
ZBTB32	47.5	43.6	47.1	49.8	43.4	47.9	45	44.7
LOC442028	45.4	43.5	48.7	51.1	46.5	48	48.9	49.5
DNAJA1	1520	861	1210	1310	1260	1270	823	784
IL32	412	550	739	951	1030	1130	399	313
SKIV2L	174	132	196	206	193	204	136	110
TMOD1	57.9	44.3	56.6	53.2	47.7	51.7	51.3	50.1
ENST00000421078	257	224	354	312	222	160	137	157
AGAP9	144	130	127	167	104	108	88.6	82.5
DAZAP1	46.7	46.3	53.5	50.3	45.3	47.2	47.9	46.5
GJB7	43.3	40.8	45.8	46.7	40.9	44.1	45.4	45.4
LYPD5	69.6	67.6	74.1	80.8	67.6	67.8	70.4	68.9
LMNTD2	349	295	279	305	237	225	244	184
VPS35	6650	6460	6680	7690	6140	4920	4600	3880
RPS6	31400	34300	40300	43900	35700	28800	28600	28100
KIF6	45.4	44.8	50.7	50	42.6	47.6	47.1	44.6
SLC45A2	46.7	43.6	51.7	48	43.5	48	46.6	50.5
VWF	53.5	49.8	60.8	60.3	50.5	53.3	53.8	51.5
AKR7A2	3500	3040	3570	4120	4060	3380	2640	2570
SMIM14	510	405	412	484	438	443	331	289
ENST00000557168	69.4	68.2	93	90.3	80.7	85.9	72.1	77
KDR	44	42.1	46.1	47.2	39.3	44.3	44.7	45.2
THC2538882	154	121	146	150	138	130	112	107
SCIMP	46.9	43	50.4	49.2	43	48.2	47.1	46.2
A_33_P3251252	52.8	50.7	60.4	58.1	51.6	65.8	56.6	55.5
RFT1	126	128	141	160	130	114	112	97.5
COQ10B	132	98.9	107	116	122	118	88.1	83.7
DMD	77.4	65.3	71.6	65.5	58.1	64.3	63.9	58.2
GRB10	889	866	901	984	901	683	629	543
TTC3	587	461	553	687	525	586	407	300
TBX6	49.5	47.5	57.4	55.5	44.8	48.1	52.3	51.5
HS3ST4	45.1	42.1	43.5	45.6	42.2	43.6	44.9	46.7
PPP1R35	3990	4070	4790	5360	4350	3430	3200	2940
NAA25	224	216	220	256	197	177	155	125
ERI2	112	84.3	82.6	91.8	91.2	95.8	79	72.9
GBP5	44.2	45.3	48.7	50.1	45.2	45.8	51.7	49.1
NACC2	433	327	276	318	310	262	244	203
NGEF	81.3	69.8	74.3	79.6	67.5	65.8	66.8	63.6
ALDH5A1	195	131	145	155	170	177	123	115
LOC100129938	41.8	42.9	47	47.2	42.3	42.5	45.3	47
TAF12	1820	1930	1950	2320	1850	1470	1470	1180
RAB11FIP3	404	358	483	564	543	469	368	288
NELFB	638	575	862	945	959	875	505	385
ZBTB43	114	89.6	118	123	115	125	96.2	72.3
FOXL2	79.2	70	69.9	91.2	80.7	70.7	69.8	59.2
DHRS7B	557	337	331	563	616	571	334	301
LPHN2	51.8	46.9	52.8	51.9	45.4	49.4	48.7	49.3
A_33_P3296696	47.8	44.5	51.4	50.4	40.8	43.4	48.1	50.7
ENST00000442212	70.6	67.1	98	101	73.6	69.4	67.9	68.6
DIRC2	1020	805	766	875	828	664	513	512
ENST00000473094	3120	2690	3570	3580	2990	2600	1980	2020
NARS	2490	2350	2040	3310	2320	1910	1760	1590
PTX3	5800	2730	3850	2710	2300	2670	2480	2670
A_33_P3291160	59	53.4	62.1	64.2	52.8	55.2	56.6	54.8
TARDBP	129	124	128	150	117	111	88.6	74.8
ENST00000416467	224	170	279	307	317	285	176	140
PPP4R1	98.6	73.6	111	109	115	108	77.9	68.3
GTF2IRD1	1470	1490	1630	2030	1510	1230	1080	869
SOST	46.4	42.6	49	49.3	43	42.1	45.6	47.5
EPHA4	229	231	215	260	139	139	158	148
ANKRD20A2	49	45.8	54	54	47.2	50.2	50.7	47.2
lnc-ACSL1-3	42.9	40.6	49.6	42.6	42.4	42	47.6	45.1
RBBP5	61.6	51.3	57.4	60	58	58.3	50.9	51.6
AB020701	45.6	42.8	47.3	45.9	41.9	42.8	47.2	49
DLC1	49.6	45.5	56	54	47.2	46.5	49.2	46.8
JAK1	217	121	212	314	285	324	150	119
PARP16	136	107	117	139	139	129	96.5	86.4
EHMT1-IT1	43	42.7	50	48.6	44.7	44.2	47.5	46
CRYAA	46.7	42.6	50.9	48.3	44.4	46	46.7	45.5
ENST00000411475	44.7	44.4	47.4	49.8	44.7	44.6	49.5	48.5
KCNC1	50.1	48.9	54.1	54	45.6	47	51.9	46
A_33_P3408162	43.8	43.2	47.6	46.7	44	43.5	48.3	45.7
ENST00000535880	43.3	42.9	49.8	44.5	43.3	41.9	47.6	46.1
ZNF470	76.9	67.6	75.1	82.8	73.9	79.9	73.5	59.2
CMTM1	60.1	61.1	69.8	62.8	56.5	57.5	57	57.7
MTHFD2	1860	1780	1870	2330	2030	1670	1250	1090
AASDH	76.9	61.6	80.8	88.9	89.1	87.5	66.9	60.7
POU3F2	45.5	43.8	47.3	49.2	43.1	46.2	47.6	46.9
TRIM32	310	195	249	307	365	365	200	168
TNXB	56.5	55.1	62.1	63.5	51.6	55.6	56	55.8
LCA5L	49.4	50.4	59.9	54.9	48.8	54.2	49.4	50.9
LOC102723778	47.6	42.8	47.7	47.8	42.6	47.7	50.6	49.3
GIGYF2	534	480	530	565	362	337	393	304
LOC100505739	44	42.4	51	49.8	44.5	46.7	46.2	47.2
KRT79	52.5	48.4	54.5	51.4	47.1	51.4	49.3	50
ROBO4	58	54.1	55.3	52.7	50.9	52	52.6	55.4
SOX7	42.8	43	53.2	51.2	42.2	46.6	48.9	46.3
KIAA0319L	388	332	481	607	597	564	296	236
GRB7	125	148	219	237	221	220	130	96.5
ROR1	390	368	438	526	410	355	344	257
ENST00000390282	44.3	45	49.5	49.5	45.2	45.1	47.3	48.3
NDUFAF6	300	283	319	356	326	254	220	187
SH3BP2	65.8	59.6	68.5	73.1	58.2	64.4	59.3	58.3
MCEMP1	46.2	44.3	50.1	48.7	44.5	45.4	47.3	46.8
SCARF2	1300	1820	3110	2540	1990	1860	906	1950
TRIQK	50.5	48.2	53.1	49.9	45.1	49.6	48.6	51.7
SMOX	1380	1290	1880	2010	2120	1770	1230	1030
THAP6	323	315	297	379	304	241	243	201
OSBPL2	162	131	141	169	138	131	107	116
MAGI2-IT1	42.6	43.8	46.8	48.9	43.1	44.6	46.8	45.3
AVEN	1540	876	830	910	1090	958	651	553
BBS5	65	59.3	64.8	64.4	58.1	57.9	59.5	61.1
PTPRVP	49	52.6	60	59.2	49.3	51.9	51	51
TEC	47.8	44.3	52.6	49.1	46	48	48.7	49
RSPH4A	45.9	42.3	48.9	48.8	44.7	46.3	48.7	45.9
SLC35F2	650	698	718	837	734	542	472	422
CBFB	669	528	530	660	638	547	422	358
RBM17	705	576	614	697	546	471	464	392
PRIM2	63.7	49.5	60.1	59.4	59.9	59.2	63.2	51.3
TRPC2	66.3	58	77.3	83.5	66.2	64.1	64.6	67.2
SLC14A1	46.3	42.9	51.4	53.5	42.3	44.9	50.2	46.1
NDUFC2	577	478	503	546	458	392	363	336
PNMA3	46	45.8	50	49.3	42.3	43.7	46.7	46.5
G6PC2	44.7	42.2	49.8	47.4	41.4	43.3	48.2	43.6
C17orf67	62.5	60	57.1	65.8	59.5	59.3	58.2	53.5
ARID2	235	230	163	272	176	154	156	131
TCF25	835	497	473	655	693	698	417	346
LOC100133331	95	95.7	117	136	98.6	102	84.5	68.9
A_33_P3338833	46.3	43.7	49.4	49	43.1	47	50.4	45.9
ENST00000431596	49.1	42.9	55	50.3	44.5	45.2	49.3	49.7
ODC1	3940	3000	4030	4660	5300	4190	2510	2430
VWA3A	44.3	45.4	52.5	46.7	42.9	44.7	46.8	45.8
lnc-ANP32A-3	349	225	188	184	189	183	158	155
ENST00000572508	43.9	43.4	49.6	48.6	41	42.9	44.8	47.7
ATF3	912	787	963	1080	1080	760	681	644
RALYL	43.3	44	48.7	46.9	41.3	43.6	45.7	47.5
LCE3B	53.5	49.4	59.6	57.1	50.6	57.3	51.4	54.2
INHBA	2900	1560	1170	1300	1340	1220	1210	850
LOC100131346	44.9	43.6	46.7	45.7	43.9	44.2	47.5	46.7
ACBD4	282	220	362	309	184	215	121	164
DNAJC19	212	151	204	233	206	181	146	139
KCNMB2	43.7	42.7	48.9	47.3	43.3	44.4	46	45.5
TERT	58.5	53.2	61.6	69.1	53.8	58.3	57.7	58.2
USP11	60.2	52.7	58.7	55.7	52.9	54.1	54.8	52.3
C2orf49	79.4	65.2	81.8	92	77.4	85.3	72.4	67.5
PRDX1	12700	7860	11300	12700	13100	12400	8010	7320
ENST00000448345	837	651	737	872	751	721	492	475
LRRD1	45	43.2	49.4	50.7	41.9	44.5	47.6	45.5
ENST00000496953	4870	3400	5680	6800	6600	6570	3470	3080
A_33_P3420695	57.5	52.5	72.1	70.5	58.6	57.8	67.5	68
NARF	705	496	724	777	882	852	460	333
TLR8-AS1	44.4	40.8	48.3	47.8	42.4	45.7	45.4	45.8
HNRNPM	1950	1820	2490	2930	2030	1620	1480	1180
UGT3A1	50.3	46.8	56.1	54.2	45.7	48.9	52.3	49.6
LOC100129884	44.4	43.6	47.2	48.4	41.1	47.6	46	45.7
KIAA1614	62	53.5	61.1	62.6	56.2	56.3	56.6	51.5
CCL1	47.8	48.3	49.1	53.1	45.9	47.4	49	46.2
ARHGEF7	313	232	303	345	313	315	223	172
lnc-COL6A3-5	44.8	45.6	51.9	50.5	43.7	47.9	45.9	45.7
SCP2D1	46	43.6	50.3	45.7	42.5	43.8	46.7	48.3
OSCP1	267	287	317	348	298	272	230	209
STXBP3	1150	1070	1040	1110	806	691	728	629
FAM129C	45.5	44.8	48.1	46.9	41.8	44.8	44.1	49.1
C17orf98	47.8	45.3	52.1	48.7	47.7	45.7	50.2	47.3
RARRES2	244	186	206	195	190	177	182	140
ERCC5	622	464	552	585	481	509	457	348
HLA-A	23100	24900	29900	32400	27000	25100	25200	22700
RPS26	7220	6490	7870	8450	7430	6370	4920	4870
ABCC5	529	596	557	654	455	393	408	289
LOC100128882	63.5	59.9	67.9	71.3	54.8	58.4	60.7	62.9
RPL39	30400	32200	35800	39200	30700	29300	28700	26800
SRL	40.9	43.4	48.1	48.2	43.5	44.3	48.8	43.2
CENPQ	216	227	195	251	243	198	157	153
TMEM184A	48.3	46.4	50.7	53.1	45.1	50.6	49.7	49.2
RPSAP9	10000	7500	11500	13700	15600	14900	7040	5980
COG5	532	528	512	637	614	527	402	331
TRIM66	61.4	59.7	65.9	68.1	53.3	61.3	61.1	54.9
CDH3	50.9	54.4	58.6	62.5	54.8	50.8	51.8	53.3
UQCRH	16400	14300	15100	17600	15000	12600	11200	11000
E1A_r60_a20	231	170	177	213	173	165	146	153
ENST00000390396	45.5	42.8	49.7	48.2	45.2	45.9	49.4	46
FASTKD3	258	220	194	246	236	209	176	139
KRTAP2-4	42.4	42.4	49.5	47.6	41.1	44	45.5	46.5
IBA57	97	87	101	102	91.2	83.2	86.7	78
MAGEA12	45	44.6	49.2	48.5	41.1	44.7	47.5	48.2
PRPF31	227	170	267	267	315	299	186	126
CD69	50.7	41.9	46.5	49.3	41.9	43.4	46.5	44.5
UBE2B	120	91.9	99.9	108	105	107	88.8	77.9
AP5S1	628	541	556	695	602	503	401	368
GOLGA2P6	478	412	444	525	311	307	321	238
TAF5	88.6	62.7	74.3	90.1	89.2	88.5	66.4	66.9
ETG08_142674	48.4	44.5	48.8	47.7	45.3	44.4	47.4	46.9
SUMO1	504	493	483	562	441	394	334	307
MUC1	48.2	44.5	55.4	50.8	45.7	46.4	51.7	49
PNLIPRP1	56.8	54.9	70.9	68	59.6	60	64.2	60.2
UGT2B11	110	101	122	173	153	189	106	88.4
PLD6	237	241	274	320	275	204	187	168
SMIM15	283	259	345	339	285	287	232	220
ATG4D	74.6	63.9	84.1	89.1	78.2	80.8	66.6	70.6
ENST00000481096	47.6	43.3	52.7	56.2	48.2	45.3	50.9	49.5
SSX2	74	72.3	83.1	87.9	71.6	77.8	69	78.8
ENST00000390313	45.4	41	47.4	48	43.7	45.3	50.7	47.4
OR7E156P	349	275	301	328	321	291	240	213
KRTAP12-1	48.3	43.9	51.8	49.8	43	46.1	46.8	48.2
ENST00000588843	368	220	309	385	400	425	201	189
GTF3C4	84.8	78	85.7	108	94.7	86.9	71.2	71.7
CMPK1	256	161	181	243	303	320	157	143
RHOH	44.8	40.4	48	46.7	42.2	43.7	45.5	46.5
GBE1	3090	2060	2040	2030	1690	1570	1670	1510
CUL3	59.9	59.4	64.2	73	57.1	58.4	57	56.5
RDM1	193	178	210	235	240	183	136	128
PYGO1	171	145	136	153	112	105	104	94.9
PNMAL1	1500	1480	1440	1790	1320	1080	1010	787
CD200	45.8	42.5	42.4	44.5	41.6	39.8	44.9	46.3
LMNA	8120	4500	5400	4970	4660	4440	4130	3780
GPM6A	43.8	42.9	47.1	46.6	41	44.8	45.9	44.8
THC2503864	42.4	43.3	47.7	47.7	41.4	45	46.7	46.2
PLXNA4	47.3	45.4	49.6	46.7	41.5	46	47.5	47.5
THBS2	3820	2370	1990	2180	2090	1990	1860	1400
WTH3DI	43.5	45.1	47.9	46.9	44.9	43.4	48.7	46.5
ARHGEF37	57.4	46.6	59.8	61.4	54.6	54.7	55.6	56.8
NFS1	775	702	823	960	797	678	533	504
KAT5	206	148	205	207	213	208	141	128
FAM204A	587	489	565	610	516	398	363	333
C6orf48	22800	22800	28800	31200	30500	25700	20900	20100
FAM230B	44.2	43.1	48	47.3	42.4	43.7	46.8	48.2
CAV2	99.4	99.7	113	117	81.8	86.3	78.6	75.3
RTP5	46.5	41.2	47.3	49.1	41.6	44.8	46.7	45.6
C19orf81	52.9	47.8	59.9	55.1	49.8	55.7	51.4	49.6
PMAIP1	1430	1590	1370	1780	1240	908	846	706
ZNF672	234	188	303	309	327	338	197	154
GCKR	44.8	42.6	49.8	46	43.7	47	45.5	46.4
DCST1	42.8	45.1	49.9	50.2	43	44.5	47.2	46.7
OTUD6B	57.4	50.5	58.1	61.3	55	54.3	52.8	53.5
MFSD5	490	318	426	435	456	466	323	290
GAD2	42.6	38.6	45.5	43.4	40.3	43.3	47.4	43.4
ENST00000507296	801	1090	1410	1250	942	930	615	924
BPIFA3	41.4	39.6	48.9	46.4	40.8	42.9	48.3	46
HSH2D	85.6	110	121	123	98.2	107	96.8	96.1
A_33_P3221980	66.4	60.7	81.9	80.5	95.3	95.8	65.5	62
ERCC-00104_60	44.2	40.7	46.1	44.7	43.1	43.6	45.5	46
MUC17	45.2	45.5	51	51.1	46.3	43.9	47.4	48
RAI1	531	480	622	754	664	588	423	313
SNHG1	40.7	41.9	51.9	47.9	42.2	42.7	49.5	44.6
TSGA10IP	44	47.2	49.6	49.8	42.4	44.9	45.3	44.4
ZNF84	316	260	265	360	294	287	220	180
A_33_P3324680	46.1	42.9	49.5	49.8	44.3	47.5	47	47.8
COPZ2	552	361	467	478	470	498	346	285
ENST00000419160	48.6	44.1	46.7	49.6	42.9	43.7	47.1	46.1
LINC01191	58.3	47.7	50.8	51.6	50.2	53.1	51	51.3
EIF4EBP2	2630	2840	2730	3390	2520	2010	2000	1530
TUBB8	47	42.2	50.3	51	44.5	46.7	49	48.8
MAML1	85.4	78.3	99	103	108	102	76.8	66.2
KLHL42	204	129	125	151	133	129	114	96.9
MPC2	2640	2590	2850	3620	3330	3230	2110	1940
IL22RA2	45.9	41.3	46.8	45.5	41.6	44.1	45.8	48.3
CDCP1	644	593	335	864	645	511	492	393
WBP1L	439	306	256	389	403	398	260	230
STAP2	287	286	348	428	438	454	248	196
CTSE	51.8	50.4	62.7	60.7	48.9	56.5	55.5	54.2
RPL23A	11400	10800	11900	15100	11200	10800	9620	9980
DPCR1	42.9	43.7	50.2	49.9	43	45.2	46.4	43.2
NPAS2	66.4	56.2	69.4	64.3	61.1	58	59.5	51
CACNB3	317	256	282	342	336	349	220	171
TRDMT1	64.4	55.7	66.1	64	56.3	55.7	56.1	55.5
A_33_P3275826	37400	39000	45600	47600	37200	37500	32800	41300
LOC101929998	47	42.8	51.5	46.5	42.4	43.7	48	49.1
SRSF4	2460	2460	2470	2990	2110	1780	1650	1330
PCP4	57.9	55.7	58	59.4	51.5	55.7	57.8	53.7
TBC1D22A	215	188	247	270	297	281	167	138
NHLRC3	162	135	124	174	132	140	126	112
TMEM211	50.8	44.3	55.5	58.1	44.3	46.5	50.1	50.5
MGC15885	43.4	42.3	48.4	50.1	42.2	45	44.9	46.2
NFKB1	436	355	413	491	439	412	290	243
FLJ23867	73.2	64.4	77.9	76	66.3	67.5	70.4	67.3
ENST00000319813	44.3	43	50.9	49.5	42.6	45.1	47.9	47.5
ZNF426	474	348	414	564	495	505	323	233
OR8D1	44.3	43.8	48.9	47.6	43.6	42.4	43.8	47.1
FYCO1	486	301	405	431	356	330	292	267
NCAM2	50.3	47.1	55.2	59.8	46.5	49.9	50.6	50
CNIH2	48.2	49	53.2	58	49.9	53.1	52.9	54
SYBU	69.4	66.3	80.8	85.3	94.8	88	64	60
SPRR3	54	52.3	60	61.8	49.9	51.6	53.9	53.2
SLC10A6	47.6	41.9	47.8	47	41.8	43.4	46.5	44.5
CIC	774	596	800	937	840	842	496	381
OSTN	42.5	43.3	49.5	49.2	42.9	45.3	47.8	46.7
NXPE3	126	104	124	124	108	110	90.6	88.2
THOC2	637	633	597	724	473	398	415	297
ERCC-00144_60	43.6	42.1	49.1	45.6	41.6	45.6	44.9	46.4
GSTM3	5790	3810	4480	4720	3850	3480	3610	3310
MINPP1	163	123	122	153	141	141	107	93.1
ANTXR2	58	50.9	52.1	55.9	49.7	51.2	51.2	51.1
PPP1R8	1280	1350	1320	1610	1160	912	893	790
FLJ37453	129	127	137	161	117	115	104	96.2
HNRNPLL	62	58.8	67.1	68.8	69.5	63.7	59	57.2
LOC100506253	64.5	53.8	59.7	61.1	50.8	60.1	54.4	57.4
ENST00000486538	3350	2660	4100	4710	4660	4710	2400	1840
FANK1	117	118	126	145	113	128	112	85.8
WDFY3	282	240	211	278	190	172	168	146
RGS2	174	140	169	193	158	158	145	144
RAET1E	43.4	45.2	48.4	45.8	44.6	47.1	47.7	49.1
C1orf195	46.1	41.2	48.3	49.7	44.4	45.7	44.4	47.6
ENST00000328113	42	40.8	47.6	45.9	41	42.8	45	44.9
PUS10	67.8	59.2	61.4	63.7	57.6	57.7	54.7	56.8
ZNF746	3400	3710	4130	4680	3240	2930	2350	2700
RBM26	147	112	119	132	120	113	94.6	84.4
NR5A1	44.5	43.2	51.3	49.8	41.9	45	46.6	46.2
NCF1	140	107	118	97.7	75.8	84	65.5	82.8
LOC642423	69.2	68	88	92.1	83.6	82.6	71.4	72.1
LOC100129603	46.7	43.6	47.3	47.4	44.8	45.9	48.6	47
APOOL	255	225	230	265	223	197	181	169
MSMO1	315	208	252	235	188	237	207	206
TMA7	3370	3070	3010	3440	3130	2570	2210	1940
LINC00905	43.9	44.8	48.4	48	43.9	45.9	48.8	49
ENTPD5	49.7	48.3	54.4	56.8	55.3	58.4	52.1	50.4
ZBTB41	107	83.8	93.8	89.9	80.7	86.1	84.5	78.9
FAM86B2	319	247	306	342	336	256	221	207
RPL30	20100	19900	21900	25400	21600	19100	16800	16500
SLC15A5	42.1	40.9	49.1	45.5	39.9	43.2	44.8	43.9
SAP30L	620	442	445	548	518	448	351	316
TMEM87B	73.4	61.6	70.2	74	67.3	67.5	62	55.2
MRFAP1L1	689	459	644	722	785	736	444	380
A_33_P3346716	45.5	44.3	47.6	44.7	42.8	46.3	49	46.1
RBBP7	5730	5980	5570	6920	5680	4520	4400	3540
DGCR2	2860	2750	2790	3400	2770	2300	1960	1700
ARL3	170	179	192	224	179	166	152	139
USP17L7	47.7	46.9	54.7	51.8	46	50.8	49.6	51.7
VCP	12300	8330	8800	9510	8260	7870	6970	6230
XAGE2	46.8	46.8	53.1	51	45.1	46.8	44.8	47.5
OR52J3	46.7	44.9	49	50	42.6	45.6	47.9	47.8
TTC32	352	356	223	412	315	277	248	208
UST	75.5	60.7	73.4	70.9	66.9	71.1	67.1	60.5
SLC35G5	49	44.9	53	53.4	47	47.4	47.1	49
LOC100506753	68.7	58.2	77.9	83.1	72.1	73.3	61.6	61.7
THC2539168	48.9	44.9	54.7	54.9	44.9	46.3	48.9	46.9
AK025047	49.9	49.4	60.9	57.1	50.5	54.2	54.6	47.6
SHC1	3000	1550	1690	1720	1760	1780	1310	1170
MPZL2	45.2	43.5	52.5	50.4	44.7	46.3	50.5	47.2
LRRC40	720	725	691	842	560	453	459	404
CHAC2	98.3	75.4	92.3	105	104	105	79.4	70.1
CCDC24	75.5	73.4	84.4	81.7	83.5	85.4	61.8	64.9
XAGE3	50.6	46.2	54.3	51.3	44.7	45.9	48.9	49.4
NOTCH1	351	365	527	487	346	369	265	366
LOC285484	47.5	41.8	48.1	50.4	42	44.4	49.5	45.8
ENST00000509790	44.1	46.8	48.5	49.8	43.8	45	47.1	45.8
SUZ12	1460	1450	1480	1830	1380	1110	992	863
LYSMD2	358	304	333	361	295	262	262	230
lnc-MTFP1-2	43.9	43.9	50	50.4	45.1	46.9	45.2	45.1
DPM2	53.3	49.1	61.9	66.9	57.6	55.3	56.8	55.7
TLR7	47.1	43.5	46.6	44.8	41.8	41.9	44.5	46.1
DUSP22	333	275	331	383	392	346	253	212
CCL21	46.7	47.3	50.7	49	44.5	43.5	47.4	46.5
EIF2B1	1460	1090	1020	1240	1180	1040	741	658
MGC16142	47.7	46.3	51.4	54.2	46.5	48.9	50.1	50.5
MYPN	101	66.1	78.1	72.2	67.8	78.5	73.8	68.4
ENST00000434244	57.3	53.7	57.5	58	49.8	53.4	52.5	51.9
PPARG	345	216	296	323	348	317	203	182
DA144211	44.6	47	46.8	48.3	42.9	43	48.3	46.2
GCG	54.9	52.7	64.3	63.5	51.8	55.5	53.2	57.1
ENST00000429515	17100	14200	17700	20300	18700	16700	11500	12500
E1A_r60_a22	717	496	571	681	525	478	386	409
PARP8	194	180	179	210	178	151	144	125
A_33_P3401661	46.1	44.3	51.5	50.7	43.8	46.4	50	46.8
MNT	90.7	79.3	92.7	92.7	80.9	79.6	73.8	73.4
KIAA0196	1120	920	952	1200	952	816	725	599
HRAS	535	340	397	418	443	451	292	241
CCDC175	43.1	41.8	48.2	45.6	39.5	47	43.1	46.2
MDFI	180	108	121	122	95	100	119	119
LOC646214	427	441	568	626	377	328	250	240
PLEC	61.1	55.9	67.4	64.2	53.2	54.7	55.9	54.8
CALCR	43.8	42.5	48.6	49.3	42	46.6	47.2	46.6
HPGDS	47	42.7	49.1	46.4	41.9	42.2	46.9	47.5
ENC1	77	62.2	76.1	84.6	78.8	92.5	70.1	59.9
XRCC5	41.9	41.2	46.7	45.5	42.1	43.7	45.4	45.8
TRMT10C	2060	2390	2150	2670	2030	1700	1590	1260
PHC1	271	307	285	332	264	212	216	166
APLN	46.7	44.6	51.3	51.5	46.2	46.1	48.1	47.2
GINS1	2020	2450	2300	2770	2000	1380	1490	1170
TEX10	1530	1460	1460	1700	1610	1270	1180	952
GARS	943	553	778	940	1310	1180	491	393
TAF1	80.8	66.9	86.2	95.7	81.8	85.6	65.8	62.5
TRAF4	185	158	220	249	291	264	149	111
SKAP1	991	1020	1030	1250	1150	879	832	704
ARF1	435	345	506	551	570	587	321	257
VTI1A	107	90.8	111	131	123	115	89.9	82.6
XPNPEP2	49.9	46.5	52.7	53.5	48.6	53	51.3	54.4
PLIN3	458	314	416	437	489	502	311	266
SIDT2	133	95.7	103	98.6	82.9	94	98.1	94.3
FAM192A	448	434	447	549	448	358	335	279
C5orf51	433	308	378	392	336	373	320	298
ENST00000354485	49.2	47.3	53.2	54.5	47.1	47.2	52.2	48.7
ZNF285	61.4	55.7	66.3	72.7	75.5	78.8	60.5	51.9
POLI	245	207	194	202	169	141	152	128
DCTN6	565	360	456	475	469	461	343	338
CYP19A1	50.4	44.3	48.4	49.3	45.6	45.9	49	46.1
ITGB3BP	412	343	347	455	457	353	289	280
DAB1	67.1	58.4	68.6	75.3	63.5	63.7	60.2	64.9
CGREF1	336	206	219	250	271	239	155	138
PLCG1	163	126	75.5	177	171	177	118	92.3
PTRF	25400	21600	16300	29700	18900	18700	17300	15400
PLEKHG4B	60.2	58.5	66.5	70.4	49.4	51.5	60.6	66.9
LOC400997	47.3	42	50.2	49.4	42.5	43	48.5	46.3
STK25	1640	1250	1480	1890	1910	1760	1070	873
KIF21A	64	61.4	67.8	74.7	67.3	62.7	61.9	54.8
OLFML2A	310	392	375	461	329	296	269	231
PTCH2	47.6	43.7	51.6	49.9	43.6	46.4	48.4	47.9
GSTCD	70.3	63	69.4	80.3	66	72	58.7	58
IQCF6	47.8	46.9	50.1	48.3	46.2	48.6	47.6	46.6
SPAG11B	42.2	45.7	53.4	45.9	45	44.7	47	45.9
CHI3L2	47.6	45.8	51.1	44.6	45.2	43.1	44.1	48.2
PRICKLE4	48.3	45.7	54.2	50.6	44.4	48.5	49.7	45.6
OR5M9	47.8	44.7	51.2	50.8	42.1	45.3	47.5	49.9
KMT2B	197	169	246	292	246	244	158	120
LRRC8C	69.1	62.8	68.6	75.4	63.4	62.8	58.9	60.3
A_33_P3278303	284	287	173	350	256	282	281	235
MAST4	57.7	48.9	58.6	57.8	47.5	52.7	53.8	51.9
IQCE	96.6	89.2	102	127	126	118	82.1	80.1
THTPA	203	136	160	189	188	182	147	129
LOC642648	46.1	45.3	52.3	52.7	43.9	46.4	48.6	48.2
RLN3	42.7	42.7	46.3	47.2	41.4	44.7	45.2	42.2
NMU	55.4	53.4	61	60.4	49.1	53.4	53.3	52.5
LOC146880	46.4	43.1	51.3	51.8	42.9	46.2	48	48.6
FAM20C	1890	1730	2490	3190	2790	2730	1530	1360
NDUFA10	142	98.3	136	146	144	147	96.1	90.2
HAS3	491	493	480	663	517	454	340	271
C1orf112	711	794	746	899	677	511	481	390
ENST00000552545	134	98.8	143	152	145	153	105	84.5
SUCO	1350	1340	1330	1640	1220	1030	966	726
MAP4	171	133	144	152	131	123	114	108
IL1R2	49.6	45.3	51.2	51.3	48.5	47.3	46.5	48.2
ENST00000390284	43.7	44.5	52	49.8	42.9	47.9	47.2	44.9
LOC643201	48.8	47.6	53.3	54.5	47	47	50.5	49.8
ULBP3	48.1	46.3	51.7	53.1	44.1	50.5	49.3	49.4
ETG07_105829	45.6	43.4	45.5	47.4	42.8	47	44.1	49
FBXL7	54.4	50.4	51.7	51.5	50.1	55.2	49.2	50.6
KDM4A-AS1	66.9	62	72.4	76.5	85.6	70.9	54.5	58
GABRB1	46.5	44.9	48.9	48	43.1	49.9	48.9	47.9
LURAP1	99.9	79	83	85	77.8	81.2	72.4	72
MCU	327	270	380	440	493	466	221	152
