Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
PKDCC,4.92E+01,4.42E+01,5.21E+01,5.21E+01,4.48E+01,4.53E+01,4.89E+01,5.03E+01
CYP3A43,4.60E+01,4.11E+01,5.19E+01,4.87E+01,4.25E+01,4.57E+01,4.70E+01,4.58E+01
TSPO2,1.10E+02,9.73E+01,1.30E+02,1.35E+02,9.78E+01,1.16E+02,1.10E+02,9.66E+01
F2,4.70E+01,4.74E+01,4.63E+01,4.85E+01,4.72E+01,4.68E+01,4.98E+01,4.67E+01
SCGB2A1,4.60E+01,4.34E+01,4.53E+01,4.98E+01,4.23E+01,4.59E+01,4.91E+01,4.91E+01
GPD2,2.81E+02,2.88E+02,2.81E+02,3.37E+02,2.54E+02,1.93E+02,2.16E+02,1.73E+02
ESYT2,7.95E+02,6.37E+02,8.12E+02,9.67E+02,8.06E+02,7.30E+02,5.66E+02,4.38E+02
DENND2A,4.37E+01,4.51E+01,4.81E+01,4.84E+01,4.50E+01,4.60E+01,4.59E+01,4.39E+01
DarkCorner,4.12E+01,4.25E+01,4.47E+01,4.79E+01,4.09E+01,4.44E+01,4.57E+01,4.43E+01
DarkCorner,4.47E+01,4.16E+01,4.70E+01,4.53E+01,4.16E+01,4.12E+01,4.46E+01,4.49E+01
DarkCorner,4.33E+01,4.12E+01,4.31E+01,4.80E+01,4.20E+01,4.31E+01,4.76E+01,4.88E+01
DarkCorner,4.18E+01,4.43E+01,4.68E+01,4.60E+01,4.23E+01,4.49E+01,4.67E+01,4.79E+01
DarkCorner,4.37E+01,4.14E+01,4.68E+01,4.59E+01,4.73E+01,4.25E+01,4.82E+01,4.62E+01
DarkCorner,4.28E+01,4.06E+01,4.47E+01,4.45E+01,4.23E+01,4.47E+01,4.54E+01,4.43E+01
DarkCorner,4.52E+01,4.19E+01,4.91E+01,4.61E+01,4.10E+01,4.43E+01,4.53E+01,4.47E+01
DarkCorner,4.61E+01,4.44E+01,4.62E+01,4.55E+01,4.37E+01,4.53E+01,4.67E+01,4.62E+01
DarkCorner,4.95E+01,4.44E+01,4.57E+01,4.63E+01,4.27E+01,4.57E+01,4.40E+01,4.48E+01
DarkCorner,4.50E+01,4.98E+01,4.67E+01,5.01E+01,4.47E+01,4.34E+01,4.71E+01,4.84E+01
DarkCorner,4.61E+01,4.28E+01,4.79E+01,4.87E+01,4.35E+01,4.31E+01,4.82E+01,4.49E+01
DarkCorner,4.79E+01,4.32E+01,4.69E+01,4.69E+01,4.17E+01,4.15E+01,4.88E+01,4.41E+01
DarkCorner,4.71E+01,4.38E+01,4.34E+01,4.85E+01,4.32E+01,4.43E+01,4.55E+01,4.52E+01
DarkCorner,4.45E+01,4.36E+01,5.03E+01,4.67E+01,4.18E+01,4.43E+01,4.75E+01,4.51E+01
DarkCorner,4.32E+01,4.15E+01,5.14E+01,4.84E+01,4.19E+01,4.37E+01,4.57E+01,4.39E+01
DarkCorner,4.25E+01,4.11E+01,4.83E+01,4.59E+01,4.24E+01,4.33E+01,4.65E+01,4.58E+01
DarkCorner,4.48E+01,4.15E+01,4.83E+01,4.60E+01,4.28E+01,4.22E+01,4.69E+01,4.41E+01
DarkCorner,4.59E+01,4.27E+01,4.56E+01,4.87E+01,4.34E+01,4.38E+01,4.70E+01,4.38E+01
A_33_P3328274,4.65E+01,4.37E+01,5.10E+01,4.91E+01,4.33E+01,4.39E+01,4.89E+01,4.54E+01
PLCL2,5.15E+01,4.73E+01,5.29E+01,5.35E+01,4.52E+01,4.88E+01,5.17E+01,4.80E+01
SSBP4,1.28E+03,1.09E+03,1.18E+03,1.34E+03,1.07E+03,9.75E+02,7.62E+02,7.29E+02
ENST00000475062,1.21E+03,9.75E+02,1.71E+03,2.36E+03,1.33E+03,1.51E+03,8.61E+02,1.03E+03
FHOD1,6.03E+02,3.61E+02,4.69E+02,5.22E+02,5.39E+02,5.31E+02,3.23E+02,2.74E+02
AK021889,4.76E+01,4.29E+01,4.93E+01,4.95E+01,4.35E+01,4.54E+01,4.57E+01,4.77E+01
MAPK11,1.15E+03,9.42E+02,1.21E+03,1.30E+03,1.04E+03,9.96E+02,8.17E+02,7.15E+02
HIGD1A,2.59E+03,1.64E+03,1.66E+03,2.00E+03,2.07E+03,1.89E+03,1.20E+03,1.18E+03
RBMY1B,4.34E+01,4.19E+01,4.79E+01,4.58E+01,4.30E+01,4.18E+01,4.59E+01,4.52E+01
GPR55,4.44E+01,4.14E+01,4.92E+01,4.80E+01,4.19E+01,4.37E+01,4.61E+01,4.65E+01
PLTP,8.36E+02,7.37E+02,1.15E+03,1.33E+03,1.42E+03,1.54E+03,7.24E+02,5.64E+02
NKX3-2,4.93E+01,4.54E+01,5.20E+01,5.58E+01,5.13E+01,4.89E+01,4.60E+01,4.69E+01
FAM122A,1.83E+02,1.33E+02,1.52E+02,1.65E+02,1.35E+02,1.28E+02,1.21E+02,1.09E+02
ATG9A,2.87E+02,1.90E+02,2.35E+02,2.55E+02,2.31E+02,2.38E+02,1.69E+02,1.48E+02
TNFRSF13B,4.71E+01,4.40E+01,5.05E+01,4.87E+01,4.38E+01,4.37E+01,4.88E+01,4.80E+01
ENST00000300992,6.30E+01,5.02E+01,5.73E+01,5.58E+01,4.56E+01,4.90E+01,5.16E+01,5.14E+01
KDELC1,3.24E+02,3.47E+02,3.55E+02,4.47E+02,2.82E+02,2.77E+02,2.66E+02,2.24E+02
HGC6.3,4.39E+01,4.20E+01,4.89E+01,4.58E+01,4.17E+01,4.25E+01,4.70E+01,4.59E+01
LOC102724074,5.31E+01,4.88E+01,6.53E+01,5.96E+01,5.14E+01,5.25E+01,5.18E+01,5.59E+01
HDAC1,4.07E+03,3.58E+03,4.04E+03,4.98E+03,4.46E+03,4.09E+03,2.81E+03,2.63E+03
ENST00000618777,5.94E+01,5.19E+01,6.44E+01,6.78E+01,5.20E+01,5.33E+01,5.85E+01,5.60E+01
C1S,7.23E+01,5.93E+01,6.74E+01,6.77E+01,5.29E+01,5.71E+01,6.24E+01,5.91E+01
MSH6,7.32E+03,7.35E+03,6.99E+03,9.09E+03,6.56E+03,5.19E+03,5.09E+03,3.77E+03
LINC01134,4.70E+01,4.56E+01,5.66E+01,5.84E+01,4.91E+01,4.83E+01,4.90E+01,5.13E+01
LGI1,4.89E+01,4.50E+01,4.85E+01,5.00E+01,4.57E+01,4.42E+01,4.98E+01,4.58E+01
TNK1,2.09E+02,2.08E+02,2.83E+02,3.16E+02,2.53E+02,2.54E+02,2.24E+02,2.15E+02
CYP27B1,5.58E+01,5.27E+01,6.36E+01,6.66E+01,5.73E+01,6.30E+01,5.72E+01,5.10E+01
LOC100129072,4.60E+01,4.77E+01,5.01E+01,5.00E+01,4.46E+01,4.87E+01,4.88E+01,4.74E+01
LY6G6C,5.70E+01,5.00E+01,6.23E+01,6.02E+01,4.93E+01,5.33E+01,5.51E+01,5.25E+01
RIIAD1,6.68E+01,5.68E+01,6.87E+01,6.89E+01,5.83E+01,5.68E+01,6.41E+01,5.73E+01
GALNT6,2.27E+02,1.66E+02,2.28E+02,2.49E+02,1.41E+02,2.15E+02,1.66E+02,1.34E+02
FANCA,3.44E+02,3.47E+02,3.68E+02,4.24E+02,2.92E+02,2.35E+02,2.47E+02,1.84E+02
ZNF624,6.69E+01,6.06E+01,7.17E+01,6.82E+01,6.16E+01,5.52E+01,6.20E+01,5.88E+01
FMNL2,6.36E+01,6.02E+01,6.86E+01,7.74E+01,6.90E+01,6.04E+01,6.22E+01,5.64E+01
PRMT2,6.21E+02,3.80E+02,4.63E+02,4.26E+02,4.01E+02,3.92E+02,3.72E+02,3.22E+02
ITGBL1,7.43E+02,4.14E+02,4.62E+02,3.94E+02,3.19E+02,3.72E+02,4.51E+02,4.07E+02
SLC6A14,4.15E+01,4.32E+01,4.81E+01,4.47E+01,4.12E+01,4.56E+01,4.44E+01,4.56E+01
LARP6,2.72E+03,1.76E+03,2.18E+03,2.18E+03,1.90E+03,1.62E+03,1.59E+03,1.50E+03
ACTA1,5.15E+01,4.77E+01,4.87E+01,5.26E+01,4.63E+01,4.80E+01,4.75E+01,4.75E+01
TMEM231,4.88E+01,4.48E+01,5.33E+01,5.50E+01,4.68E+01,5.04E+01,4.79E+01,4.83E+01
PLEKHA3,2.57E+02,2.71E+02,2.82E+02,3.16E+02,2.29E+02,1.81E+02,2.10E+02,1.69E+02
EPB41L2,4.66E+02,3.16E+02,3.54E+02,3.50E+02,3.71E+02,3.94E+02,2.84E+02,2.24E+02
AK2,4.30E+02,5.27E+02,4.42E+02,5.62E+02,4.27E+02,3.26E+02,3.32E+02,2.45E+02
ARL4A,2.31E+02,1.82E+02,1.94E+02,2.53E+02,2.07E+02,1.96E+02,1.36E+02,1.35E+02
DNAJC9,3.08E+03,3.48E+03,3.91E+03,4.33E+03,3.49E+03,2.73E+03,2.19E+03,1.93E+03
CCDC108,4.81E+01,4.63E+01,5.38E+01,5.19E+01,4.78E+01,4.48E+01,5.18E+01,4.94E+01
STK11IP,1.09E+03,9.73E+02,1.01E+03,1.11E+03,7.47E+02,6.85E+02,7.56E+02,5.96E+02
DNAJB2,8.74E+01,7.08E+01,8.76E+01,8.39E+01,8.59E+01,9.31E+01,7.51E+01,6.55E+01
MREG,1.43E+02,1.21E+02,1.21E+02,1.50E+02,1.41E+02,1.32E+02,1.11E+02,1.00E+02
KCTD3,1.29E+03,1.09E+03,1.16E+03,1.36E+03,1.07E+03,1.02E+03,8.47E+02,6.86E+02
STYXL1,2.26E+02,1.88E+02,3.07E+02,3.68E+02,5.35E+02,4.76E+02,1.90E+02,1.46E+02
EP400NL,7.96E+01,6.97E+01,8.01E+01,9.16E+01,8.10E+01,8.17E+01,7.02E+01,6.83E+01
OGG1,2.42E+02,1.99E+02,2.26E+02,2.36E+02,2.12E+02,2.01E+02,1.82E+02,1.55E+02
LOXL4,7.84E+01,6.05E+01,6.90E+01,6.91E+01,6.51E+01,6.44E+01,6.25E+01,5.89E+01
LOC100130691,1.66E+02,1.50E+02,1.56E+02,1.82E+02,1.49E+02,1.22E+02,1.21E+02,9.92E+01
ESRRA,1.89E+02,1.58E+02,1.89E+02,2.10E+02,2.00E+02,1.98E+02,1.58E+02,1.37E+02
WFDC10B,4.51E+01,4.64E+01,5.49E+01,4.90E+01,4.61E+01,4.67E+01,5.07E+01,4.96E+01
EMP2,1.76E+02,1.37E+02,1.65E+02,1.53E+02,1.29E+02,1.28E+02,1.28E+02,1.20E+02
THC2774269,4.49E+01,4.22E+01,5.08E+01,4.56E+01,4.17E+01,4.40E+01,4.63E+01,4.66E+01
ABTB1,2.84E+02,2.32E+02,3.57E+02,3.84E+02,4.10E+02,3.94E+02,2.29E+02,1.86E+02
ATXN3L,4.51E+01,4.39E+01,5.11E+01,5.11E+01,4.51E+01,4.66E+01,5.09E+01,4.94E+01
CD5,4.77E+01,4.42E+01,4.75E+01,4.83E+01,4.30E+01,4.94E+01,4.83E+01,4.69E+01
PPP1CC,8.99E+02,7.51E+02,7.29E+02,9.12E+02,8.06E+02,6.92E+02,5.81E+02,4.94E+02
MBTPS2,1.00E+02,8.43E+01,8.78E+01,1.01E+02,9.43E+01,8.97E+01,7.75E+01,8.15E+01
TSEN15,2.65E+02,2.61E+02,2.45E+02,3.00E+02,2.78E+02,2.07E+02,2.00E+02,1.75E+02
GRP,5.05E+01,4.59E+01,5.08E+01,5.11E+01,4.76E+01,4.85E+01,4.95E+01,5.09E+01
ETG02_36680,4.56E+01,4.20E+01,4.91E+01,4.56E+01,4.36E+01,4.49E+01,4.41E+01,4.50E+01
DarkCorner,4.37E+01,4.20E+01,4.48E+01,4.53E+01,4.26E+01,4.40E+01,4.47E+01,4.56E+01
DarkCorner,4.40E+01,4.21E+01,4.50E+01,4.52E+01,4.18E+01,4.45E+01,4.77E+01,4.19E+01
DarkCorner,4.26E+01,4.10E+01,4.58E+01,4.66E+01,4.24E+01,4.59E+01,4.58E+01,4.74E+01
DarkCorner,4.33E+01,4.20E+01,4.60E+01,4.64E+01,4.27E+01,4.42E+01,4.67E+01,4.53E+01
DarkCorner,4.36E+01,4.21E+01,4.63E+01,4.83E+01,4.55E+01,4.40E+01,4.53E+01,4.48E+01
DarkCorner,4.40E+01,4.11E+01,4.77E+01,4.37E+01,4.14E+01,4.45E+01,4.63E+01,4.73E+01
DarkCorner,4.52E+01,4.21E+01,4.65E+01,4.40E+01,4.26E+01,4.07E+01,4.38E+01,4.61E+01
DarkCorner,4.76E+01,4.53E+01,4.88E+01,4.81E+01,4.25E+01,4.51E+01,4.80E+01,4.43E+01
DarkCorner,5.00E+01,4.59E+01,4.80E+01,5.00E+01,4.41E+01,4.46E+01,4.40E+01,4.71E+01
DarkCorner,4.58E+01,4.43E+01,5.02E+01,4.94E+01,4.11E+01,4.39E+01,4.55E+01,4.68E+01
DarkCorner,4.68E+01,4.54E+01,5.01E+01,4.68E+01,4.15E+01,4.37E+01,4.50E+01,4.49E+01
DarkCorner,4.87E+01,4.22E+01,4.75E+01,4.75E+01,4.16E+01,4.32E+01,4.63E+01,4.56E+01
DarkCorner,4.61E+01,4.10E+01,5.02E+01,4.58E+01,4.21E+01,4.25E+01,4.61E+01,4.57E+01
DarkCorner,4.74E+01,4.24E+01,4.71E+01,4.68E+01,4.30E+01,4.47E+01,4.64E+01,4.34E+01
DarkCorner,4.71E+01,4.02E+01,5.24E+01,4.83E+01,4.43E+01,4.38E+01,4.63E+01,4.53E+01
DarkCorner,4.64E+01,4.08E+01,5.16E+01,4.76E+01,4.04E+01,4.33E+01,4.49E+01,4.37E+01
DarkCorner,4.72E+01,4.21E+01,4.67E+01,4.84E+01,4.12E+01,4.36E+01,4.56E+01,4.65E+01
DarkCorner,4.36E+01,4.21E+01,4.83E+01,4.62E+01,4.15E+01,4.32E+01,4.55E+01,4.48E+01
CNOT8,2.00E+02,1.65E+02,1.31E+02,2.19E+02,1.90E+02,1.98E+02,1.55E+02,1.23E+02
MIS18A,6.84E+02,6.01E+02,7.23E+02,8.92E+02,9.35E+02,7.81E+02,4.86E+02,4.65E+02
TRIM14,6.81E+01,6.59E+01,8.45E+01,8.84E+01,7.22E+01,7.22E+01,6.03E+01,6.33E+01
DHRS7,1.34E+03,8.23E+02,7.26E+02,1.10E+03,1.18E+03,1.12E+03,6.67E+02,6.58E+02
TSPAN4,3.37E+03,2.29E+03,2.49E+03,3.09E+03,3.03E+03,2.79E+03,1.98E+03,1.81E+03
ZC3H18-AS1,5.76E+01,5.44E+01,6.02E+01,5.89E+01,5.01E+01,5.26E+01,5.41E+01,5.07E+01
PRICKLE3,4.84E+01,4.59E+01,5.13E+01,4.99E+01,4.53E+01,4.59E+01,4.76E+01,4.65E+01
HSF4,9.30E+01,9.35E+01,9.99E+01,1.33E+02,1.06E+02,1.16E+02,9.13E+01,6.69E+01
LOC392452,4.76E+01,4.44E+01,4.85E+01,4.91E+01,4.54E+01,4.58E+01,4.80E+01,4.57E+01
HR,1.40E+02,1.33E+02,2.01E+02,2.09E+02,1.49E+02,1.68E+02,1.52E+02,1.69E+02
ERCC-00075_180,4.42E+01,4.24E+01,4.83E+01,4.51E+01,4.24E+01,4.53E+01,4.78E+01,4.37E+01
RAB42,6.33E+01,5.50E+01,6.66E+01,6.55E+01,6.42E+01,6.84E+01,5.68E+01,5.29E+01
FOXN3-AS2,4.61E+01,4.28E+01,5.27E+01,5.13E+01,4.39E+01,4.65E+01,4.62E+01,4.90E+01
PIK3C2A,1.89E+03,1.45E+03,1.33E+03,1.73E+03,1.10E+03,1.05E+03,1.22E+03,1.05E+03
PPCS,8.52E+02,5.15E+02,6.06E+02,7.52E+02,8.04E+02,7.88E+02,4.14E+02,3.79E+02
A_33_P3256565,5.46E+01,5.17E+01,6.25E+01,6.28E+01,5.12E+01,5.27E+01,6.45E+01,5.69E+01
MSH3,3.75E+02,3.56E+02,3.92E+02,5.09E+02,3.07E+02,2.50E+02,2.12E+02,1.97E+02
TIMP3,2.22E+02,1.33E+02,1.19E+02,1.06E+02,1.02E+02,1.14E+02,1.05E+02,1.03E+02
FGF2,2.03E+02,1.62E+02,2.46E+02,2.46E+02,1.59E+02,1.39E+02,1.52E+02,1.27E+02
GRAMD1B,5.54E+01,4.92E+01,5.48E+01,5.08E+01,4.54E+01,4.81E+01,5.04E+01,4.86E+01
C20orf195,1.07E+02,9.38E+01,1.03E+02,1.10E+02,8.65E+01,8.60E+01,8.57E+01,7.15E+01
GALNT11,1.47E+02,1.03E+02,1.50E+02,1.45E+02,1.34E+02,1.45E+02,1.14E+02,9.62E+01
ANKIB1,2.09E+02,1.55E+02,1.47E+02,1.86E+02,1.68E+02,1.70E+02,1.23E+02,1.16E+02
ENST00000338912,4.69E+01,4.47E+01,5.37E+01,5.01E+01,4.52E+01,4.93E+01,4.58E+01,4.57E+01
NAA20,1.38E+03,9.54E+02,1.29E+03,1.63E+03,1.57E+03,1.48E+03,8.58E+02,7.60E+02
GPR135,1.32E+02,1.19E+02,1.15E+02,1.42E+02,9.09E+01,9.02E+01,9.60E+01,8.45E+01
SPATA31D3,4.49E+01,4.56E+01,5.21E+01,5.02E+01,4.57E+01,4.68E+01,4.90E+01,4.93E+01
IDO1,4.93E+01,5.39E+01,5.48E+01,5.80E+01,5.23E+01,5.76E+01,5.32E+01,5.50E+01
COIL,8.41E+02,8.52E+02,8.20E+02,9.42E+02,7.78E+02,6.07E+02,6.17E+02,5.09E+02
KRT38,4.45E+01,4.14E+01,4.67E+01,4.58E+01,4.32E+01,4.09E+01,4.48E+01,4.32E+01
PTPN6,7.76E+01,7.32E+01,1.00E+02,1.21E+02,1.16E+02,1.31E+02,7.21E+01,6.33E+01
HSPBAP1,2.56E+02,2.05E+02,2.35E+02,2.98E+02,2.76E+02,2.38E+02,1.89E+02,1.65E+02
GHRHR,4.67E+01,4.50E+01,4.83E+01,4.70E+01,4.30E+01,4.42E+01,4.87E+01,4.44E+01
A_33_P3356366,4.47E+01,4.23E+01,5.02E+01,4.68E+01,4.28E+01,4.57E+01,4.56E+01,4.65E+01
LOC284263,4.75E+01,4.51E+01,5.12E+01,4.94E+01,4.42E+01,4.83E+01,5.14E+01,4.68E+01
SOWAHB,5.27E+01,5.27E+01,5.93E+01,6.05E+01,5.34E+01,5.74E+01,5.16E+01,5.09E+01
NCOA3,1.16E+02,7.88E+01,1.03E+02,1.34E+02,1.06E+02,1.15E+02,9.24E+01,8.20E+01
DCAF4L2,4.53E+01,4.32E+01,4.61E+01,5.15E+01,4.38E+01,4.61E+01,4.68E+01,4.73E+01
FAAH2,1.93E+02,2.10E+02,2.39E+02,2.52E+02,1.97E+02,1.65E+02,1.84E+02,1.49E+02
HAS2,4.43E+01,4.11E+01,4.66E+01,4.68E+01,4.32E+01,4.57E+01,4.69E+01,4.64E+01
PTGIS,5.33E+01,5.72E+01,6.17E+01,6.68E+01,5.20E+01,5.52E+01,5.87E+01,5.26E+01
CCR5,5.56E+01,5.22E+01,6.64E+01,6.18E+01,5.69E+01,5.98E+01,5.67E+01,5.45E+01
WSCD2,7.66E+01,7.51E+01,1.12E+02,1.09E+02,9.14E+01,9.80E+01,9.39E+01,9.27E+01
lnc-USP35-1,5.12E+03,5.62E+03,6.19E+03,6.41E+03,4.94E+03,4.41E+03,4.20E+03,3.38E+03
FASLG,4.47E+01,4.09E+01,4.88E+01,4.76E+01,4.27E+01,4.38E+01,4.70E+01,4.53E+01
ENST00000359838,1.14E+02,1.19E+02,1.84E+02,1.75E+02,1.35E+02,1.54E+02,1.31E+02,1.51E+02
A_33_P3291150,4.15E+01,4.09E+01,4.57E+01,4.85E+01,4.13E+01,4.25E+01,4.38E+01,4.58E+01
CYP2W1,2.45E+04,2.26E+04,2.85E+04,3.19E+04,1.94E+04,1.90E+04,1.80E+04,1.52E+04
CELF2,4.57E+01,4.57E+01,4.79E+01,4.88E+01,4.58E+01,4.77E+01,4.64E+01,4.85E+01
OR4K17,4.41E+01,4.40E+01,4.57E+01,4.66E+01,3.97E+01,4.30E+01,4.79E+01,4.53E+01
COL11A1,4.37E+01,4.17E+01,4.90E+01,4.88E+01,4.33E+01,4.31E+01,4.69E+01,4.86E+01
GOLIM4,2.45E+02,2.49E+02,2.54E+02,3.04E+02,2.33E+02,2.10E+02,1.87E+02,1.97E+02
OR5H6,4.60E+01,4.20E+01,4.87E+01,4.89E+01,4.21E+01,4.64E+01,4.68E+01,4.42E+01
ZC3H7B,4.73E+02,4.90E+02,5.43E+02,4.73E+02,4.42E+02,3.85E+02,3.79E+02,4.33E+02
ARHGAP33,7.42E+01,7.36E+01,8.97E+01,9.71E+01,8.81E+01,8.85E+01,7.16E+01,5.77E+01
ALKBH1,1.05E+02,7.67E+01,1.01E+02,1.14E+02,1.30E+02,1.25E+02,8.09E+01,7.24E+01
COL16A1,1.07E+02,1.00E+02,1.34E+02,1.52E+02,1.03E+02,1.14E+02,9.74E+01,1.04E+02
PDE6G,9.90E+01,1.01E+02,1.19E+02,1.16E+02,9.82E+01,1.07E+02,9.47E+01,8.47E+01
TYMS,5.01E+03,5.58E+03,5.15E+03,6.15E+03,5.46E+03,3.81E+03,3.46E+03,2.75E+03
C1orf87,4.61E+01,4.55E+01,4.79E+01,5.03E+01,4.50E+01,4.80E+01,4.76E+01,4.70E+01
TBCA,1.14E+04,8.98E+03,8.45E+03,8.81E+03,9.26E+03,7.88E+03,6.22E+03,5.21E+03
BMS1P5,5.97E+01,5.38E+01,6.17E+01,6.53E+01,5.58E+01,5.73E+01,4.98E+01,4.96E+01
PGPEP1L,4.52E+01,4.37E+01,5.05E+01,5.12E+01,4.69E+01,4.78E+01,4.84E+01,4.81E+01
TMEM246-AS1,4.71E+01,4.36E+01,5.04E+01,4.87E+01,4.49E+01,4.57E+01,4.73E+01,4.57E+01
DarkCorner,4.29E+01,4.10E+01,4.72E+01,4.50E+01,3.90E+01,4.34E+01,4.70E+01,4.65E+01
DarkCorner,4.16E+01,4.22E+01,4.39E+01,4.45E+01,4.29E+01,4.44E+01,4.37E+01,4.52E+01
DarkCorner,4.40E+01,4.14E+01,4.51E+01,4.42E+01,4.31E+01,4.08E+01,4.69E+01,4.45E+01
DarkCorner,4.29E+01,4.08E+01,4.50E+01,4.27E+01,4.35E+01,4.31E+01,4.70E+01,4.45E+01
DarkCorner,4.33E+01,4.18E+01,4.64E+01,4.52E+01,4.13E+01,4.36E+01,4.54E+01,4.53E+01
DarkCorner,4.20E+01,3.93E+01,4.50E+01,4.63E+01,4.29E+01,4.27E+01,4.78E+01,4.58E+01
DarkCorner,4.31E+01,4.16E+01,4.86E+01,4.58E+01,4.54E+01,4.50E+01,4.65E+01,4.69E+01
DarkCorner,4.48E+01,4.30E+01,4.62E+01,4.63E+01,4.22E+01,4.43E+01,4.78E+01,4.45E+01
DarkCorner,4.80E+01,4.26E+01,4.95E+01,4.89E+01,4.30E+01,4.63E+01,4.50E+01,4.66E+01
DarkCorner,4.67E+01,4.16E+01,5.06E+01,4.84E+01,4.33E+01,4.28E+01,4.48E+01,4.51E+01
DarkCorner,4.67E+01,4.34E+01,4.68E+01,4.65E+01,4.13E+01,4.32E+01,4.41E+01,4.41E+01
DarkCorner,4.43E+01,4.23E+01,4.81E+01,4.73E+01,4.29E+01,4.37E+01,4.67E+01,4.69E+01
DarkCorner,4.61E+01,4.21E+01,4.96E+01,4.56E+01,4.23E+01,4.23E+01,4.71E+01,4.42E+01
DarkCorner,4.51E+01,4.38E+01,4.72E+01,4.84E+01,4.06E+01,4.24E+01,4.50E+01,4.60E+01
DarkCorner,4.43E+01,4.10E+01,4.75E+01,4.62E+01,4.42E+01,4.43E+01,4.63E+01,4.43E+01
DarkCorner,4.35E+01,4.24E+01,5.20E+01,4.65E+01,4.04E+01,4.46E+01,4.40E+01,4.55E+01
NDUFS6,3.30E+03,2.25E+03,2.52E+03,3.66E+03,3.71E+03,3.09E+03,1.87E+03,1.67E+03
EWSR1,6.74E+01,5.91E+01,6.19E+01,7.05E+01,5.49E+01,5.80E+01,5.90E+01,5.21E+01
lnc-GCNT2-2,5.12E+01,4.57E+01,5.18E+01,5.03E+01,4.78E+01,4.83E+01,5.06E+01,4.93E+01
ANGPTL6,6.12E+01,5.68E+01,7.46E+01,7.48E+01,6.87E+01,7.02E+01,5.90E+01,5.45E+01
EXOSC3,3.76E+02,3.00E+02,3.37E+02,4.26E+02,4.13E+02,3.72E+02,2.24E+02,2.13E+02
COL17A1,4.68E+01,4.33E+01,5.10E+01,4.74E+01,4.38E+01,4.56E+01,5.03E+01,4.48E+01
FRY,8.43E+01,6.29E+01,7.32E+01,6.55E+01,5.78E+01,6.38E+01,6.60E+01,6.51E+01
FLJ35934,9.81E+01,9.45E+01,9.85E+01,1.08E+02,7.92E+01,7.35E+01,8.65E+01,7.44E+01
ENST00000554307,4.48E+01,4.40E+01,5.11E+01,5.01E+01,4.25E+01,4.51E+01,5.14E+01,4.28E+01
TEKT1,4.48E+01,4.10E+01,5.08E+01,4.78E+01,4.35E+01,4.46E+01,4.65E+01,4.89E+01
IFNA21,4.63E+01,4.49E+01,5.24E+01,4.93E+01,4.59E+01,4.57E+01,4.88E+01,4.79E+01
CAP1,3.87E+02,2.74E+02,3.14E+02,3.56E+02,3.08E+02,2.91E+02,2.31E+02,1.98E+02
CRNN,4.56E+01,4.57E+01,5.23E+01,5.48E+01,4.32E+01,4.76E+01,4.94E+01,4.81E+01
ZNF451,2.38E+02,2.43E+02,2.40E+02,2.93E+02,1.95E+02,1.55E+02,1.54E+02,1.54E+02
ENST00000541359,4.50E+01,4.20E+01,4.82E+01,4.74E+01,4.33E+01,4.33E+01,4.46E+01,4.68E+01
LRRC8B,1.37E+02,1.08E+02,1.81E+02,2.32E+02,2.32E+02,2.10E+02,1.06E+02,7.86E+01
CECR5-AS1,1.05E+02,1.02E+02,1.02E+02,1.28E+02,9.00E+01,9.42E+01,9.25E+01,8.93E+01
FAM120A,4.70E+01,4.36E+01,4.86E+01,5.02E+01,4.12E+01,4.22E+01,5.12E+01,4.68E+01
TGFB3,6.50E+01,5.54E+01,6.73E+01,6.48E+01,5.97E+01,6.41E+01,5.97E+01,5.66E+01
PSMD7,4.45E+03,4.11E+03,4.11E+03,4.73E+03,4.06E+03,3.19E+03,2.85E+03,2.62E+03
A_33_P3259954,4.50E+01,4.21E+01,4.81E+01,4.76E+01,4.36E+01,4.39E+01,4.83E+01,4.61E+01
SQRDL,8.34E+03,7.77E+03,7.00E+03,8.14E+03,7.27E+03,5.85E+03,5.05E+03,4.32E+03
PPIE,3.53E+02,2.61E+02,3.53E+02,4.14E+02,5.09E+02,4.45E+02,2.50E+02,2.05E+02
NHLRC1,6.03E+01,5.12E+01,6.73E+01,5.83E+01,5.44E+01,5.23E+01,5.40E+01,5.36E+01
MIPEP,1.40E+02,9.93E+01,1.10E+02,1.23E+02,1.39E+02,1.32E+02,8.81E+01,8.38E+01
RUNX1,3.89E+02,3.28E+02,3.48E+02,4.12E+02,3.30E+02,2.55E+02,2.33E+02,2.19E+02
PPP1R14A,2.87E+03,3.20E+03,4.14E+03,3.90E+03,2.32E+03,2.51E+03,1.96E+03,3.10E+03
COQ5,6.78E+02,5.24E+02,6.54E+02,8.63E+02,1.00E+03,8.33E+02,4.80E+02,4.18E+02
CKAP2L,2.24E+02,2.57E+02,2.70E+02,2.96E+02,3.08E+02,2.20E+02,1.62E+02,1.30E+02
lnc-CD99L2-1,4.36E+01,4.22E+01,4.71E+01,5.02E+01,4.42E+01,4.50E+01,4.89E+01,4.91E+01
MED27,4.50E+01,4.41E+01,5.06E+01,4.82E+01,4.25E+01,4.37E+01,4.89E+01,4.75E+01
RIOK2,3.37E+02,2.92E+02,3.11E+02,3.60E+02,2.75E+02,2.44E+02,2.64E+02,2.37E+02
