Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000215704,3,0,2,8,0,0,1,4,2
ENSG00000132906,118,158,190,132,108,211,152,207,203
ENSG00000116138,200,196,189,260,245,167,160,189,120
ENSG00000251866,0,0,0,0,0,0,0,0,0
ENSG00000272510,6,4,1,5,3,2,2,6,0
ENSG00000116771,208,202,324,218,217,233,185,259,213
ENSG00000237301,7,8,2,17,7,10,4,8,4
ENSG00000235084,13,13,6,7,5,7,3,14,9
ENSG00000252417,0,0,0,0,0,0,0,0,0
ENSG00000236500,2,0,0,0,0,0,0,0,0
ENSG00000197312,342,334,184,365,267,212,148,143,73
ENSG00000215695,70,53,62,62,81,62,40,38,18
ENSG00000271742,0,0,0,0,0,0,0,0,0
ENSG00000116786,1068,1058,1191,1184,1218,1208,1237,1473,1149
ENSG00000237938,131,143,151,116,142,112,126,130,138
ENSG00000162461,4,9,10,9,6,9,4,4,10
ENSG00000224459,0,3,0,0,1,2,0,0,1
ENSG00000162460,0,2,0,0,0,0,2,0,0
ENSG00000162458,285,303,414,326,387,372,519,622,407
ENSG00000224321,1,1,2,1,0,0,0,3,3
ENSG00000233954,47,77,126,58,73,81,83,72,107
ENSG00000178715,2,0,0,1,0,2,1,0,1
ENSG00000179743,198,176,241,180,154,215,204,154,199
ENSG00000065526,448,431,329,561,601,468,197,284,165
ENSG00000270620,0,0,0,0,0,0,0,0,0
ENSG00000116809,441,483,502,483,549,532,641,634,517
ENSG00000234607,0,0,0,0,0,0,2,0,0
ENSG00000231353,0,0,0,0,0,0,0,0,0
ENSG00000275503,0,0,0,0,0,0,0,0,0
ENSG00000224966,0,0,0,0,0,0,0,0,0
ENSG00000183888,0,0,0,4,2,0,0,1,0
ENSG00000233078,0,0,0,2,2,0,0,1,0
ENSG00000173641,0,0,0,0,0,0,0,0,0
ENSG00000186510,4,0,0,2,4,0,0,0,0
ENSG00000232456,50,17,18,10,33,13,18,24,20
ENSG00000184908,0,0,0,0,0,0,0,0,0
ENSG00000185519,130,116,107,103,115,122,130,101,110
ENSG00000142627,698,599,728,677,710,682,1067,1145,682
ENSG00000227959,0,6,2,11,3,5,6,11,5
ENSG00000224621,0,3,1,3,1,2,3,8,0
ENSG00000142632,707,708,655,692,737,713,541,593,451
ENSG00000234166,77,67,60,69,104,82,48,73,86
ENSG00000237276,25,29,31,26,21,34,24,21,10
ENSG00000132881,111,110,139,129,140,153,157,137,126
ENSG00000233929,2,0,2,6,0,4,0,0,0
ENSG00000037637,354,353,351,460,453,475,422,417,297
ENSG00000055070,2300,2435,2952,2451,2682,2771,2685,2999,2309
ENSG00000226457,0,0,0,0,0,2,0,2,4
ENSG00000187144,660,766,886,703,832,802,796,952,562
ENSG00000157191,786,718,902,847,703,910,827,934,1035
ENSG00000226029,33,35,14,34,31,19,18,7,12
ENSG00000080947,57,65,47,98,64,58,56,55,43
ENSG00000206652,6,0,2,3,1,3,6,6,6
ENSG00000261135,41,77,65,34,61,71,57,59,59
ENSG00000285853,34,72,65,31,55,68,53,54,52
ENSG00000224174,0,3,2,1,0,0,0,0,0
ENSG00000233421,1,0,0,0,4,0,2,0,0
ENSG00000277344,0,0,0,0,0,0,0,0,0
ENSG00000225710,2,0,0,0,0,0,0,0,0
ENSG00000219481,1021,1005,921,1449,1218,981,938,1130,606
ENSG00000271732,3,0,0,0,0,8,2,4,8
ENSG00000215908,445,427,479,513,546,491,507,487,404
ENSG00000283773,30,21,22,24,28,17,15,45,19
ENSG00000186301,112,118,53,73,88,51,68,86,58
ENSG00000282143,1,3,6,6,4,4,2,8,1
ENSG00000207513,4,0,0,3,0,3,6,6,6
ENSG00000280114,10,5,6,12,6,4,1,7,0
ENSG00000236698,136,161,111,149,148,133,122,109,153
ENSG00000268869,4,19,6,22,15,12,10,6,0
ENSG00000279151,0,1,0,2,2,0,0,2,0
ENSG00000282740,0,6,5,9,4,4,2,8,2
ENSG00000058453,524,549,514,494,644,577,547,628,399
ENSG00000227684,2,2,4,4,2,0,9,1,6
ENSG00000207389,3,1,2,3,1,0,3,0,3
ENSG00000186715,33,35,26,24,29,14,24,22,20
ENSG00000223643,0,0,0,0,0,0,0,0,0
ENSG00000230239,0,0,0,0,0,0,0,0,0
ENSG00000263811,0,0,0,0,0,0,0,0,0
ENSG00000228549,0,0,0,0,4,0,0,2,0
ENSG00000277234,0,0,0,0,0,0,0,0,0
ENSG00000238142,2,0,0,0,0,0,0,0,0
ENSG00000235241,0,0,0,0,0,0,0,0,0
ENSG00000207005,3,1,6,3,1,0,3,0,3
ENSG00000272426,2,4,2,4,0,2,0,0,0
ENSG00000117122,204,182,143,218,209,218,219,225,203
ENSG00000226526,122,108,141,109,117,97,101,172,69
ENSG00000159363,1191,1202,1334,1311,1351,1318,1589,1762,1290
ENSG00000117118,984,829,1447,955,921,1200,951,1283,1334
ENSG00000117115,82,125,94,120,142,121,132,144,111
ENSG00000204362,0,0,0,0,0,0,0,0,0
ENSG00000282843,0,0,0,0,0,0,0,0,0
ENSG00000142623,0,0,0,0,0,0,2,2,6
ENSG00000142619,13,22,26,23,22,15,35,66,20
ENSG00000266634,0,0,0,0,0,0,0,0,0
ENSG00000159339,0,0,0,7,0,0,10,7,0
ENSG00000276747,0,1,4,10,7,2,2,3,4
ENSG00000179051,4596,4541,5158,4988,5313,5254,4874,5457,3892
ENSG00000227751,585,754,790,642,709,614,673,715,909
ENSG00000074964,1193,1243,1286,1251,1326,1354,1462,1617,1203
ENSG00000236648,0,0,0,0,0,0,0,0,0
ENSG00000117148,0,17,8,10,10,14,8,8,13
ENSG00000284653,0,0,0,0,0,0,0,0,0
ENSG00000261781,0,0,0,0,0,0,0,0,0
ENSG00000117154,0,0,0,0,0,0,0,0,0
ENSG00000280222,0,0,0,0,0,0,0,0,0
ENSG00000230035,0,0,0,0,0,0,0,0,0
ENSG00000225387,0,0,0,0,0,0,0,0,0
ENSG00000179023,18,30,48,48,39,48,47,65,31
ENSG00000235282,0,0,0,0,0,0,0,0,0
ENSG00000225478,0,0,0,0,0,0,0,0,0
ENSG00000009709,0,0,1,1,0,0,0,0,2
ENSG00000179002,2,0,0,0,0,0,0,0,0
ENSG00000255275,601,536,755,573,644,819,704,788,497
ENSG00000159423,1062,1042,1426,1074,1140,1248,1156,1334,1148
ENSG00000265606,0,0,0,0,0,0,0,0,0
ENSG00000221662,0,0,0,0,0,0,0,0,0
ENSG00000169991,189,192,248,241,268,332,377,459,277
ENSG00000272084,75,99,69,92,93,81,52,71,89
ENSG00000127481,888,945,745,1117,1018,935,453,479,426
ENSG00000230424,64,82,62,101,74,75,82,85,37
ENSG00000127463,1051,978,1134,1109,1104,1134,975,988,621
ENSG00000053372,790,750,938,805,794,805,744,857,885
ENSG00000286064,2,2,8,2,2,2,2,2,0
ENSG00000211454,25,13,6,13,10,18,12,6,20
ENSG00000162482,19,20,25,26,19,10,10,2,16
ENSG00000270728,21,22,17,18,22,13,15,12,8
ENSG00000053371,1606,1391,2377,1555,1736,1980,1408,1556,2062
ENSG00000200403,0,0,1,0,0,0,1,0,2
ENSG00000040487,188,256,328,248,255,264,261,337,294
ENSG00000077549,3468,3568,4360,3425,3923,4011,4074,4660,4431
ENSG00000240490,0,0,0,0,0,0,0,0,0
ENSG00000173436,989,904,1441,944,1133,1149,973,957,1327
ENSG00000201609,0,0,0,0,0,0,0,0,0
ENSG00000235185,2,0,0,0,2,0,0,0,0
ENSG00000158747,1426,1443,2126,1547,1551,1839,1580,1616,1995
ENSG00000270136,1109,1087,1682,1169,1327,1409,1202,1275,1554
ENSG00000226396,17,10,13,13,20,9,17,12,19
ENSG00000158748,12,16,14,20,9,10,10,12,6
ENSG00000162542,177,171,215,167,213,157,206,202,184
ENSG00000178828,0,0,0,0,0,0,0,0,0
ENSG00000235434,0,0,0,0,0,0,0,0,0
ENSG00000169914,156,223,129,211,158,164,168,144,46
ENSG00000188784,0,0,0,0,0,0,0,0,0
ENSG00000242688,0,0,0,0,0,0,0,0,0
ENSG00000188257,2,0,2,0,0,4,6,12,0
ENSG00000127472,0,0,0,0,0,0,0,0,0
ENSG00000117215,0,0,0,0,0,0,0,0,0
ENSG00000158786,0,2,0,2,0,4,4,11,4
ENSG00000227066,0,0,0,0,0,0,4,0,0
ENSG00000187980,0,0,0,0,0,0,0,0,0
ENSG00000225986,0,0,0,2,0,0,0,0,0
ENSG00000162543,0,0,0,0,1,0,2,0,2
ENSG00000228105,0,0,0,0,0,0,0,0,0
ENSG00000284710,0,0,0,0,0,0,0,2,0
ENSG00000158816,0,0,0,0,0,0,0,0,0
ENSG00000226664,0,0,0,0,0,0,0,0,0
ENSG00000236963,0,0,0,0,0,0,0,0,0
ENSG00000226487,0,0,0,0,0,0,0,0,0
ENSG00000284641,0,0,0,0,0,0,0,0,0
ENSG00000284743,0,0,0,0,0,0,0,0,0
ENSG00000162545,2057,1908,2261,2123,2123,2184,2186,2273,2510
ENSG00000090432,412,453,631,448,452,542,506,657,472
ENSG00000215520,0,0,0,0,0,0,0,0,0
ENSG00000183114,2,0,0,0,0,0,0,0,0
ENSG00000158825,0,0,0,0,2,0,4,0,0
ENSG00000158828,670,646,794,716,739,825,997,1084,1021
ENSG00000284005,53,52,72,62,89,103,118,95,69
ENSG00000117242,802,856,1014,854,913,988,1126,1176,1375
ENSG00000244038,4030,4127,5664,4308,4606,5175,4678,5150,5173
ENSG00000117245,8,12,11,4,14,10,21,18,11
ENSG00000235432,0,0,0,0,0,0,0,0,0
ENSG00000189410,30,32,15,28,30,20,48,53,16
ENSG00000233069,2,0,0,0,0,2,0,0,1
ENSG00000127483,1633,1546,1260,1800,1795,1440,1165,1115,643
ENSG00000075151,359,493,357,530,541,418,195,238,215
ENSG00000251914,0,0,0,0,0,0,0,0,0
ENSG00000221808,0,0,0,0,0,0,0,0,0
ENSG00000233072,0,0,0,4,0,0,0,0,0
ENSG00000236073,0,0,1,2,0,0,0,0,0
ENSG00000235112,2,0,0,0,0,0,0,0,0
ENSG00000117298,2269,2471,2341,2244,2758,2639,3022,3266,1901
ENSG00000236936,0,0,0,4,0,3,0,0,0
ENSG00000231105,3,2,2,2,2,2,6,1,0
ENSG00000236216,0,0,0,0,0,0,0,0,0
ENSG00000228823,0,0,0,0,0,0,0,0,0
ENSG00000236009,0,0,0,0,0,0,0,0,0
ENSG00000227001,15,10,10,18,20,21,16,10,0
ENSG00000187952,118,81,112,100,96,99,130,140,48
ENSG00000186543,0,0,0,0,0,0,0,0,0
ENSG00000142794,303,252,278,349,300,275,207,267,144
ENSG00000176378,0,0,0,0,0,0,0,0,0
ENSG00000162551,0,0,0,0,1,0,0,0,4
ENSG00000233431,0,0,0,0,0,0,0,0,0
ENSG00000076864,429,493,619,480,581,565,794,860,766
ENSG00000090686,267,326,179,342,272,284,171,191,121
ENSG00000231978,0,0,0,0,0,0,0,0,0
ENSG00000187942,169,173,169,178,212,114,208,236,237
ENSG00000142798,695,688,570,714,841,681,822,970,492
ENSG00000232037,2,0,0,0,0,0,0,1,0
ENSG00000283234,0,0,2,0,0,0,0,2,0
ENSG00000219073,0,0,0,0,0,0,0,0,0
ENSG00000285959,75,86,152,97,101,122,75,101,102
ENSG00000273610,0,0,0,0,0,0,0,0,0
ENSG00000201919,0,0,0,0,0,0,0,0,0
ENSG00000142789,0,0,0,0,0,0,0,0,0
ENSG00000278124,0,0,0,0,0,0,0,0,0
ENSG00000201273,0,0,0,0,0,0,0,0,0
ENSG00000228397,6,1,2,2,5,3,3,4,3
ENSG00000218510,184,163,298,174,209,248,145,173,203
ENSG00000070831,2563,2483,3426,2780,2593,3054,2523,2906,2377
ENSG00000285752,164,148,271,146,183,239,127,159,181
ENSG00000285794,81,55,137,67,69,115,54,67,115
ENSG00000230068,0,0,0,1,1,0,0,0,0
ENSG00000271428,0,0,0,0,1,0,2,0,0
ENSG00000162552,114,106,139,111,185,97,143,201,145
ENSG00000285873,27,15,21,12,17,12,16,16,21
ENSG00000266564,0,0,0,0,0,0,0,0,0
ENSG00000234397,0,0,0,0,0,0,0,0,0
ENSG00000279625,0,0,0,0,0,0,0,0,0
ENSG00000184677,393,381,296,509,467,287,265,283,149
ENSG00000237200,0,0,0,1,0,1,0,0,0
ENSG00000070886,0,0,4,0,4,2,0,4,6
ENSG00000276835,0,0,0,0,0,0,0,0,0
ENSG00000173372,0,0,0,0,0,0,0,0,0
ENSG00000159189,0,0,0,0,0,0,0,0,0
ENSG00000173369,0,0,0,0,0,0,0,0,0
ENSG00000133216,156,126,117,143,206,135,193,231,112
ENSG00000265422,0,0,0,0,0,0,0,0,0
ENSG00000225952,0,0,0,0,0,0,0,0,0
ENSG00000264014,2,3,7,9,3,8,3,13,4
ENSG00000215906,0,0,0,0,0,0,0,0,0
ENSG00000227868,1,0,2,0,1,4,2,0,0
ENSG00000004487,1788,1708,1868,2097,1900,2049,1575,1753,1318
ENSG00000240553,10,13,19,16,9,12,16,14,2
ENSG00000263793,0,0,0,0,0,0,0,0,0
ENSG00000266802,0,0,0,0,0,0,0,0,0
ENSG00000169641,316,305,213,329,357,267,216,267,109
ENSG00000229010,2,0,0,0,0,0,0,0,0
ENSG00000206935,0,0,0,0,0,1,0,0,0
ENSG00000252578,2,0,0,0,0,0,0,0,0
ENSG00000179546,18,28,17,19,22,12,18,29,2
ENSG00000215381,0,0,0,0,0,0,0,0,0
ENSG00000261326,16,16,10,35,24,4,12,8,4
ENSG00000284726,0,0,0,1,0,2,2,0,2
ENSG00000125944,1714,1723,1626,1950,1773,1748,1277,1320,963
ENSG00000125945,177,140,162,201,147,203,145,171,90
ENSG00000249087,26,34,49,28,46,44,40,20,28
ENSG00000201405,3,3,10,0,4,0,1,8,0
ENSG00000271420,0,0,0,0,0,0,2,0,0
ENSG00000204219,47,34,57,35,31,52,42,48,53
ENSG00000232482,0,0,0,0,0,0,0,0,0
ENSG00000088280,423,456,469,509,502,481,463,670,381
ENSG00000007968,391,347,365,380,436,310,147,208,123
ENSG00000235052,10,5,3,5,6,7,6,13,2
ENSG00000117318,2017,2084,2601,1971,1988,2160,4161,4738,4781
ENSG00000285802,0,4,0,0,0,1,0,0,0
ENSG00000197880,0,0,0,0,0,0,0,0,2
ENSG00000229239,0,0,0,0,0,0,0,0,2
ENSG00000142676,8663,8332,12554,8698,8821,10087,9375,11809,12410
ENSG00000011007,804,671,587,737,804,703,492,638,369
ENSG00000236810,141,107,92,102,95,91,72,81,71
ENSG00000057757,543,555,644,543,497,582,521,524,545
ENSG00000011009,1195,1227,1891,1299,1353,1658,1574,1930,2171
ENSG00000117308,653,595,859,620,674,703,660,676,701
ENSG00000117305,679,571,1023,629,591,796,682,825,920
ENSG00000179163,653,694,785,658,633,739,821,894,689
ENSG00000188822,0,0,2,0,1,0,0,10,2
ENSG00000229106,0,0,0,0,0,0,0,0,0
ENSG00000232557,0,0,0,0,0,0,0,0,0
ENSG00000264926,0,0,0,0,0,0,0,0,0
ENSG00000230228,0,0,2,0,0,0,0,0,0
ENSG00000189266,1659,1540,1758,1868,1554,1818,1441,1390,1230
ENSG00000188529,1578,1643,1094,1830,1743,1179,1283,1198,862
ENSG00000215905,0,0,0,0,0,0,0,0,0
ENSG00000225315,2,2,3,5,9,3,14,1,4
ENSG00000142661,9,7,4,7,2,11,8,6,5
ENSG00000230703,0,0,0,0,0,0,0,0,0
ENSG00000142677,2,4,0,0,6,0,8,2,2
ENSG00000185436,34,20,31,12,14,16,24,17,22
ENSG00000230023,0,0,0,0,0,0,0,0,0
ENSG00000232298,0,0,0,0,0,0,0,0,0
ENSG00000158055,60,80,58,62,78,73,89,134,71
ENSG00000001460,70,87,114,105,136,95,106,116,82
ENSG00000001461,271,264,307,354,280,408,310,385,278
ENSG00000286061,22,20,30,24,22,21,22,7,20
ENSG00000117602,255,216,214,220,223,248,160,173,144
ENSG00000264443,37,19,13,29,27,25,11,22,14
ENSG00000184454,4,6,3,2,8,6,7,2,7
ENSG00000227312,0,0,0,0,0,0,0,0,0
ENSG00000239106,0,0,0,0,0,0,0,0,0
ENSG00000133226,883,896,975,1096,971,1065,632,636,596
ENSG00000284699,0,0,1,5,0,0,0,2,0
ENSG00000169504,1257,1209,1052,1647,1252,1241,854,790,607
ENSG00000238482,0,0,0,0,0,0,0,0,0
ENSG00000020633,0,0,0,0,4,0,0,0,0
ENSG00000278034,0,0,0,0,0,0,0,0,0
ENSG00000229162,0,0,0,0,0,0,0,0,0
ENSG00000261025,0,0,0,0,0,0,2,0,0
ENSG00000264371,0,0,0,0,0,0,0,0,0
ENSG00000285823,0,0,0,0,0,0,0,0,0
ENSG00000233755,0,0,0,0,0,0,0,0,0
ENSG00000233419,0,0,0,0,0,0,0,0,0
ENSG00000231953,0,2,0,0,0,0,0,0,0
ENSG00000117614,201,198,208,244,214,225,171,170,268
ENSG00000284602,4,6,8,16,6,4,17,7,11
ENSG00000284657,0,0,4,2,3,2,0,0,0
ENSG00000117616,479,435,428,603,561,457,577,670,495
ENSG00000272432,1,4,8,5,0,0,1,12,14
ENSG00000261349,6,1,1,3,11,5,10,12,1
ENSG00000187010,3,9,8,0,8,1,9,8,2
ENSG00000224183,8,14,27,9,12,15,8,5,10
ENSG00000259984,9,2,7,12,6,8,13,12,0
ENSG00000183726,1186,1125,1673,1308,1171,1439,1300,1302,1527
ENSG00000188672,33,30,43,27,33,41,25,37,35
ENSG00000238084,7,9,19,7,6,9,3,4,6
ENSG00000204178,343,348,300,417,448,371,279,275,224
ENSG00000157978,504,533,685,528,694,598,613,583,518
ENSG00000225643,1,4,0,0,0,3,2,7,0
ENSG00000117643,138,141,183,195,173,179,173,181,106
ENSG00000233478,0,0,0,2,0,0,0,2,0
ENSG00000162430,1234,1413,1309,1308,1518,1441,1389,1613,1049
ENSG00000255054,270,270,312,294,346,361,256,340,203
ENSG00000228172,195,240,252,228,281,259,229,256,201
ENSG00000117640,486,477,568,491,557,564,472,542,438
ENSG00000272478,89,100,108,98,79,111,107,98,94
ENSG00000127423,200,198,235,202,194,209,182,186,158
ENSG00000236528,29,17,45,19,22,26,56,71,33
ENSG00000182749,77,80,135,76,88,86,169,203,166
ENSG00000207302,0,0,0,0,0,0,0,0,0
ENSG00000117632,2749,2622,3589,2964,2694,2800,1232,1403,1724
ENSG00000229786,0,0,0,0,0,0,0,0,0
ENSG00000223624,2,0,0,0,0,0,0,0,0
ENSG00000283938,166,152,206,179,181,161,73,84,85
ENSG00000158006,312,268,382,353,356,385,348,352,297
ENSG00000207237,0,0,0,0,0,0,0,0,0
ENSG00000252190,0,0,0,0,0,0,0,0,0
ENSG00000252691,0,0,0,0,0,0,0,0,0
ENSG00000158008,8,2,2,0,6,10,4,2,3
ENSG00000158014,0,0,0,0,0,0,0,0,0
ENSG00000284309,0,0,0,0,0,0,0,0,0
ENSG00000158022,0,0,0,2,0,0,0,0,0
ENSG00000175087,118,136,84,154,114,99,74,63,46
ENSG00000197245,0,0,0,0,4,0,2,6,2
ENSG00000282872,0,0,0,0,0,0,0,0,0
ENSG00000236782,382,334,617,406,457,452,519,561,735
ENSG00000142684,377,333,614,401,455,450,515,558,735
ENSG00000142675,316,358,321,294,279,307,289,398,262
ENSG00000188782,2,1,0,1,0,0,0,0,0
ENSG00000236155,1,0,0,0,0,0,0,0,0
ENSG00000278572,0,2,0,0,0,0,0,0,0
ENSG00000130695,404,394,377,432,594,439,355,341,240
ENSG00000270733,0,0,0,0,2,0,0,0,1
ENSG00000142669,1097,1167,1573,1122,1216,1385,1393,1684,1760
ENSG00000158062,526,500,623,516,614,557,637,626,651
ENSG00000169442,0,0,2,2,0,0,0,4,6
ENSG00000176092,23,26,51,21,12,34,41,22,35
ENSG00000225854,0,0,0,0,0,0,0,0,0
ENSG00000176083,0,0,0,0,0,0,0,0,0
ENSG00000131914,0,2,0,0,0,0,0,2,0
ENSG00000117682,440,392,491,508,532,486,432,544,372
ENSG00000223583,0,0,0,2,0,0,0,1,0
ENSG00000225891,4,6,1,4,0,1,3,2,0
ENSG00000198830,9859,10451,12768,11024,11021,11524,7496,8748,8197
ENSG00000224129,0,0,0,0,0,0,0,0,0
ENSG00000117676,484,516,573,474,463,637,652,666,434
ENSG00000238705,0,0,0,0,0,0,0,0,0
ENSG00000243905,0,0,0,0,0,0,0,0,0
ENSG00000252802,0,0,0,0,0,0,0,0,0
ENSG00000252429,0,0,0,0,0,0,0,0,0
ENSG00000229247,0,0,0,0,0,0,0,0,4
ENSG00000238316,0,0,0,0,0,0,0,0,0
ENSG00000235069,0,0,0,0,0,0,0,0,4
ENSG00000260063,10,14,2,27,17,18,16,0,7
ENSG00000117713,1556,1546,1403,1562,1764,1824,1403,1601,851
ENSG00000060642,428,396,701,431,502,586,401,525,462
ENSG00000241188,0,0,0,0,0,0,0,0,0
ENSG00000204160,731,758,939,821,926,949,801,909,750
ENSG00000175793,1617,1679,2115,1753,1821,1833,2178,2517,2487
ENSG00000142751,704,593,870,764,779,838,746,878,787
ENSG00000226698,29,30,28,36,47,28,35,41,46
ENSG00000198746,207,193,221,218,205,248,241,272,240
ENSG00000090273,1591,1454,1633,1674,1751,1494,1552,1584,1454
ENSG00000131910,0,0,0,0,2,2,2,5,0
ENSG00000175707,311,306,375,298,350,368,431,393,338
ENSG00000172746,0,5,0,2,1,0,0,5,0
ENSG00000224064,0,0,0,0,3,0,2,0,0
ENSG00000225294,1,2,2,3,0,3,0,2,1
ENSG00000253368,135,106,153,153,143,141,166,161,165
ENSG00000158246,175,196,214,193,224,202,207,207,183
ENSG00000090020,1577,1652,1384,1607,1793,1656,2283,2485,1612
ENSG00000229985,0,0,0,0,0,0,0,0,0
ENSG00000214973,14,2,11,6,18,14,11,2,16
ENSG00000225159,21,26,25,20,13,25,16,9,16
ENSG00000225990,0,0,0,0,0,0,0,0,0
ENSG00000224311,0,0,0,0,0,0,0,0,0
ENSG00000142784,1227,1225,1302,1272,1436,1464,1328,1547,1069
ENSG00000252098,0,0,0,0,0,0,0,0,0
ENSG00000243659,0,0,2,2,0,0,0,0,0
ENSG00000186501,621,561,606,575,647,630,725,796,737
ENSG00000206888,5,0,0,0,0,2,0,0,1
ENSG00000241547,14,9,4,1,6,3,6,2,0
ENSG00000142765,1230,1269,1376,1161,1411,1238,1836,2042,1963
ENSG00000142733,611,568,523,573,701,641,523,535,362
ENSG00000142748,2,4,4,6,4,2,2,4,3
ENSG00000174950,2,6,28,8,5,13,15,8,22
ENSG00000231207,0,0,0,0,0,0,0,0,0
ENSG00000181773,4,2,4,0,5,2,9,5,12
ENSG00000158195,1803,1739,1926,2076,1942,2147,1958,2280,1272
ENSG00000241169,0,0,3,2,0,0,2,0,0
ENSG00000237429,0,4,0,0,0,4,0,0,0
ENSG00000126705,622,669,582,703,740,738,954,1018,568
ENSG00000000938,0,0,0,0,0,2,0,0,2
ENSG00000235912,42,33,52,23,42,38,32,35,42
ENSG00000233975,0,0,0,0,0,1,0,0,0
ENSG00000126709,446,370,734,309,428,686,752,926,1110
ENSG00000225886,0,0,4,5,0,0,3,1,0
ENSG00000206767,0,0,0,0,0,0,0,0,0
ENSG00000226662,1,0,0,0,0,0,0,0,0
ENSG00000207095,0,0,0,0,0,0,0,0,0
ENSG00000009780,102,144,133,121,115,90,84,101,81
ENSG00000231344,0,0,0,1,0,0,1,0,4
ENSG00000230833,0,0,0,0,0,0,0,0,0
ENSG00000117758,570,515,604,506,519,471,568,611,459
ENSG00000269971,0,0,1,0,0,0,0,0,0
ENSG00000270031,0,0,0,0,0,0,0,0,0
ENSG00000223062,0,0,0,0,0,0,0,0,0
ENSG00000117751,372,413,370,494,440,478,309,409,262
ENSG00000252947,0,0,0,0,0,0,0,0,0
ENSG00000130775,10,10,18,4,12,15,4,26,33
ENSG00000117748,811,763,1295,848,829,1047,631,767,709
ENSG00000130768,85,78,118,60,75,76,81,72,117
ENSG00000227050,39,41,68,30,34,43,37,44,71
ENSG00000158156,159,115,167,171,138,153,153,172,178
ENSG00000158161,154,188,120,234,198,148,82,98,50
ENSG00000238231,1,0,0,0,0,0,0,2,0
ENSG00000240750,0,0,0,0,0,2,1,0,0
ENSG00000228589,387,223,296,208,378,260,294,259,240
ENSG00000228943,0,0,0,0,0,0,0,0,0
ENSG00000214812,0,0,0,0,0,0,0,0,0
ENSG00000253005,0,0,0,0,0,0,0,0,0
ENSG00000169403,20,30,53,25,53,33,60,72,45
ENSG00000126698,1380,1317,1973,1516,1619,1651,1360,1559,1444
ENSG00000130770,2139,2013,2884,2107,1997,2554,2184,2520,3140
ENSG00000270605,22,34,39,26,31,32,47,53,50
ENSG00000271398,0,0,0,1,1,0,1,2,2
ENSG00000130766,413,385,571,434,466,570,861,951,810
ENSG00000130772,366,433,687,484,361,542,446,430,550
ENSG00000204138,515,471,490,553,568,442,294,295,303
ENSG00000206779,0,0,0,0,0,0,0,0,0
ENSG00000229820,1,0,0,0,0,2,0,0,0
ENSG00000221216,0,0,0,2,0,0,0,1,0
ENSG00000180198,2493,2324,3164,2776,2635,2891,2608,3000,2259
ENSG00000242125,741,803,929,846,823,768,766,774,828
ENSG00000274266,11,19,7,12,11,5,9,14,8
ENSG00000200087,14,12,5,14,6,6,4,7,6
ENSG00000231468,1,5,2,0,5,0,2,2,7
ENSG00000279443,33,60,33,41,52,24,48,49,47
ENSG00000180098,288,260,385,220,294,314,312,360,423
ENSG00000197989,264,238,350,343,293,286,391,350,394
ENSG00000221539,3,0,7,1,2,2,1,7,2
ENSG00000278274,43,43,71,51,32,33,44,54,56
ENSG00000273544,2,4,2,7,4,2,11,9,8
ENSG00000274582,7,11,9,13,12,18,12,5,8
ENSG00000280498,6,11,9,12,10,16,12,5,8
ENSG00000120656,299,244,383,306,314,356,265,317,251
ENSG00000188060,16,19,12,10,18,12,10,10,14
ENSG00000229388,25,3,4,4,8,4,11,15,6
ENSG00000274978,2,4,0,1,0,0,0,0,0
ENSG00000270103,2,4,0,1,0,0,0,0,0
ENSG00000162419,252,240,201,218,230,212,204,219,126
ENSG00000252777,0,0,0,0,0,0,0,0,0
ENSG00000198492,896,936,747,1041,943,992,818,890,591
ENSG00000116329,0,2,4,0,2,2,0,6,2
ENSG00000233427,0,0,0,0,0,2,0,4,2
ENSG00000199756,0,0,0,0,0,0,0,0,0
ENSG00000159023,297,359,231,388,336,311,212,197,156
ENSG00000225616,0,0,0,1,0,0,0,0,0
ENSG00000206704,0,0,0,0,0,0,0,0,0
ENSG00000277958,0,0,0,0,0,0,0,0,0
ENSG00000253304,53,83,52,78,66,48,44,28,80
ENSG00000225750,0,0,0,1,0,0,0,0,0
ENSG00000116350,1016,944,903,1082,1156,1038,739,770,598
ENSG00000277916,8,1,6,3,2,1,2,2,0
ENSG00000116353,286,241,332,236,271,319,249,300,317
ENSG00000237934,3,4,0,2,1,0,0,2,0
ENSG00000060656,1055,1100,1269,1129,1388,1377,1543,1693,1157
ENSG00000230523,0,0,0,0,0,0,0,0,0
ENSG00000225011,0,0,0,0,0,0,0,0,0
ENSG00000228176,0,0,0,0,0,0,0,0,0
ENSG00000284676,0,0,0,0,0,0,0,0,0
ENSG00000270927,0,0,0,0,0,0,0,0,0
ENSG00000233399,0,0,0,0,0,2,0,0,0
ENSG00000233372,0,0,0,0,0,0,0,0,0
ENSG00000231251,0,0,0,0,0,0,0,0,0
ENSG00000236335,0,0,0,0,0,0,0,0,0
ENSG00000231949,0,0,0,0,0,0,0,0,0
ENSG00000162510,24,33,19,25,35,22,22,33,13
ENSG00000186056,68,76,57,36,78,47,71,72,42
ENSG00000162511,2,2,0,2,0,2,6,4,8
ENSG00000264773,0,0,0,0,0,0,0,0,0
ENSG00000229607,0,0,0,0,0,0,0,0,0
ENSG00000223382,2,0,0,4,0,3,2,2,2
